region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-09-01,107.733111,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aebe4933deeb9a63393b39517387bf91424dd696c5f97548ace4326632246a9f
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-10-01,107.875154,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,94f92a673f37edbc745eb88ecf9f55f2975310ae63968a868e59156f6deae866
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-11-01,108.226632,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5328de8d2e1f26011c36bc6d97ac1dc697d9e2c4d7a2df4cdb8947ad6205d0b8
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-12-01,108.671626,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,27eef7e6a3d56e6c38dcf9228d955f69adf945bdb6c3bceb8dab6a6a8e955918
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-01-01,108.833795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6c94d48440c6e09a2d8663d0cdf2b5617122fdf6ddeac1fab465bd5448801210
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-02-01,109.001372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f0e9d133d68d67aa723ff726342362ac78d192b843c9ffa777a56ced49cd0a97
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-03-01,109.297444,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ab8bf3fbbe8a3848ec96a3a2a13057251c20c25b53e56f7d1aaa809cd7c933b6
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-04-01,109.693478,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8b9e43840b91336eb25bfca1e148a93dddab5483e3adf7c9ee19c8b79fb7508b
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-05-01,110.15226,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6bc9f0f811cb209f39e4fa51dc3eaf9826fdc87f0f66b2cbf4eed00f6756d1c6
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-06-01,110.648011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7d2a80781deb0a43464bec60d880b9a497dd3b832ebb6c1220eaa9c8669f3ad4
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-07-01,110.520893,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,53f235cd4790b10170a17b32f302c958541909857ec00060184a8c36b9901053
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-08-01,111.002872,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f8bef8ddcbe99c3279c35fd1c513359866798e432936c7fdf4b654cb108e54e6
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-09-01,111.306726,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,93fb5d4f9517189df4a2789d59e91b02f10c66a98af2a13beefd4eba5f6fad95
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-10-01,111.603927,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,00a592ef47b230bf66cb2dceca464d8021746a3fc2ab2dd40416bd81524d9c40
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-11-01,112.207078,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a03217f6897a6dc6e6b7a6cf9ccc6ff4ab745ae5726ff2408ac2f891ec42d1d4
US-NORTHEAST,MECHANICAL_EQUIPMENT,2020-12-01,112.979905,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,56d681523c449536f19ae83c5c38669a90f1e244fb73da03d1c1ccc268ace320
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-01-01,113.125423,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5c008181c236f37570f298f2e47cb7ee81b4cb42d913061767562fc6d343d1bf
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-02-01,113.675342,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a17224444b9b7d98406cfc199a0a9008e1e36f0fe63fb9884f981ba07132db95
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-03-01,114.032674,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a0683b96e880ebbf5966bf1978991e83eab1ed106ef31e9a70f9a63e7f7f26fb
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-04-01,114.418568,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7cfcc3af470d0553cb08e6fa45870a52ff9a27ed576d2130b51bcc6630dcc01d
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-05-01,116.093067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,02cd3ae43bdd02b253b0e136fdd406f73c89ef818178c91b566379ffc0c9b7c9
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-06-01,118.173687,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,97d131609c8839be8be3c7f3fda6df7bd51b9398553e118bcf5b69729e77dbe2
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-07-01,119.811089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8f59f423f3d2cdb8f53b057f54503f492174d57d3315289927093e46fa440477
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-08-01,121.931864,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,42032bd81970017e2cc6e3d922a369200260917f1994d768b8852910c5bccb19
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-09-01,123.872011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9e09f05525f4451ff27910a3229e5c4ce3e383dae9c08b9d174eacd6816558d0
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-10-01,125.784919,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,470fbaa6468180356f31ae4514eec874bed1e0c0ed0ce2ca78d2e11bac84482c
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-11-01,127.867243,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,97c17874aa221389e20cf85ea93df3dcc5fb9f0b968b00ad15f43b8b342dd5ef
US-NORTHEAST,MECHANICAL_EQUIPMENT,2021-12-01,129.999125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,20bd412fff0219f990430dc351c8935a2045e5d0f7f538529518cd509938164e
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-01-01,131.84066,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,36a599dfc7102162cb0e3da1ea2b07c9afa857ac0f9cc2d08a6bc6871859bc34
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-02-01,133.498685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,430cc4ba298e2bea3659c6e689d086bafe0e04a69b9987e8a4df5783441d1624
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-03-01,135.329533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c89353ae540b06f708cf9ddee34b1896a99cf3ec9b0f919f384b5c2731c53a94
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-04-01,137.145032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,339132da339e5e169ca6e8f678a9807f22d02f5d8cafb11576bb1d98bf1bd24b
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-05-01,139.216344,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cb694cef7d00cff8006c00bd79d948c7fb0008abc4ec36d4968deb0cee0c1d5c
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-06-01,139.819917,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,09bc169892adede5840e90d7b4d7d1b360bd058f5fa7682a2e063f7dc2856eee
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-07-01,140.546511,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a66b18e6041892bad4cd2f0d43918e097ff6b6d8565f4b6b02c647db02f67de0
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-08-01,141.08296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b4ff715b88f9b8ca2dc82e8d759880592263d3c24a1bad5702a9d858c414f411
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-09-01,141.606795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e29047c860f44451983e2dc3aa2949a3c5e78735fa2ed4a4f7a3c2dc7f01ffb5
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-10-01,141.942099,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,98d1b96af5405d612bea5df38d08ab7c76775085246b61ba09cd13192fdfe894
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-11-01,142.396964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,16661afef8d54c236de9e71364e6a28c90be318d1acbb0062eca423d98269e24
US-NORTHEAST,MECHANICAL_EQUIPMENT,2022-12-01,142.495983,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,69c82e1b893476da1daf3fa6093b2a28afb7f07fcf9bd65084e8170c79a710f2
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-01-01,142.504759,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d0c5baadb703db5271b6f131c8c6f5dc099a0fc34fbb59b90686f5360587eb58
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-02-01,142.907462,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,728d7598b6a4886394fa5ea3fa2afe4d82d2a445393f3884f3aaad23960ce72d
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-03-01,143.030347,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b233da7fdc243ec809ee85f1de87d42ec6cf64ce103c2b98acbe7f890e537b97
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-04-01,143.556542,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5547bd8276c100a59d52f79e04350dcc6fddaf57176793cd1908b143f7f3ef59
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-05-01,143.872122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,788d82645ae7c6d4e4bdf9b2c3fb2ef19bf4ea779d294f218ee4ac8a7f5114d1
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-06-01,144.065116,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,91fda5af3facf4afd09732ce68d44ae83fa91f725fd4c4e04e5c76ba34afb282
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-07-01,144.288335,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e54c712df04ce0034332ab167276d60294552f76c03dfaf122df37a5d1d45861
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-08-01,145.098306,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e754315c5ce6787e35736c5e14cbb6e82ff1ce11596ac9d9029a9b9b1aab8da3
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-09-01,145.396042,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f50a529d91f77a725e0d7bcbbda4d94ef0f53d5d32f540ea84f2840ad9863c55
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-10-01,145.372106,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b394199b6f80efe7201f5f5456355cb9cf35a3d519246f6c24b641d02e2013f6
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-11-01,145.997127,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1c30728b58c3453bb4f3918c24774cc76d9893eb69efeb58ebca8e7f44404e5e
US-NORTHEAST,MECHANICAL_EQUIPMENT,2023-12-01,146.275362,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,74e8571ac4bb85e985fe93154533ff38c7dadd4811917541d78673af94cc31c1
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-01-01,147.207749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,285b931c6fd251103b6b4fc35e50573e9b7bf232c5e495d9b3db56d62b191a00
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-02-01,147.987085,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cf862109d21ee42be1ca01eba4b11f0d15915cfc6fcf459685b36d3128059dc2
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-03-01,149.19838,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c3a159ff8ab56d1ef357f07f194bade09fa6b4c6f66f617f6db1ef26fb46a9ab
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-04-01,150.073249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a1eab9c93f7e55d6386b24241b498b131e03d13df47fdc711a27315005deab0a
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-05-01,150.746624,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,11d2b29e09756358ac9fce771291e2d9cf0bcd39ee11e0e78a066003fe4b618d
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-06-01,150.964111,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a78d3786338dd6f6253df2663018ac7d0566978321e4f0e0350b6630a6e6fa61
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-07-01,151.550861,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b8bd3d1543e2839ea212e3027932808a6f37055386ec2dc2c044c58c5ae3cb0c
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-08-01,152.775869,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,025f35a9e4d8cf9d930953f9e29eeee58ab380f6716eee4fd581ca5d187006b7
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-09-01,152.620277,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,313831543a880bb51df281fe7f415565dd2cf08b513a4df085dde4742a0afadb
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-10-01,153.168109,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,25a69ecccbc2607fce2ce4df38b84445c0704e51d664b7db3885e0ae555a653e
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-11-01,153.223241,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,950f136e79e7f72435192914ca97d32f45c351e38d32c4364631209aeb59be23
US-NORTHEAST,MECHANICAL_EQUIPMENT,2024-12-01,153.681344,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4d5bf098da2b4343978a97556fbcac536da819283dec7d96625219c63fe9e356
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-01-01,154.230354,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3e960f26618bc9f4b3d648e331997f468302554037054a0b61c7b7f4d8398867
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-02-01,154.916031,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2803093ea39dcfea2954b763230ec4074baaa6277b216568934257392e576328
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-03-01,155.310603,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a4335e797a541af179133c53078e08d1f653453e77bb01bcdf873876da51f160
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-04-01,155.767749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7c8cdeacf4356f3441b296b10acf53888ff9e9fcf40bc77068bc7b1891136b40
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-05-01,156.294444,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b79262bab5d8bc0866d2cd2b78d8732452f18921b20789cf08b717a058921db0
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-06-01,157.013549,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3d18acac70ab0fa4640371394f8e86b1472f42a94259a7cdc9ce0de452f650c3
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-07-01,157.974089,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7b52f5aec600edae2a8db2e21b07ad4141751359be6fa852152b91c0fc46266f
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-08-01,157.873741,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,beaeb9634477cf46cf8395119fb80b51a49c02e35659c2972114c7bb9789e480
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-09-01,158.294567,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,64d823ec6ceb8edda9b66e96e74ba69e24e19862405b678063e227b4a3f6b683
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-10-01,158.359654,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b18c13a73eb0025b015193c57ebe893136050ed5ae98aa366109a0ba4415d540
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-11-01,158.987844,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,43697a5d9111403655a7dce96d08f4b1583df09c4a951e9ae9d13c3723f98fa4
US-NORTHEAST,MECHANICAL_EQUIPMENT,2025-12-01,159.533271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a9db45d84bc474e96661341d258e718b2461decc22d16c2dd686212007c5c342
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-01-01,159.592381,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8ad5d4b1417fb6bc64ec6b5e96a619dc51aa1698431f5eadf3601879edc6555b
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-02-01,160.251232,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e50baa245bad63e2228f3edbf68cb67e05e90a33630890db3fb16f03959ada89
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-03-01,160.210863,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f25cd466b45863072da2243080199bcabfaeeddef9029ef95d5bd7bad0515264
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-04-01,160.106772,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a0aeced6d0dc82adc23b1e9c1ea83366dd2df050bfadd0b1b972686b695be578
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-05-01,160.263779,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,73b9a931711f1da2ca91a0cd67a6e3e8f8b8d03fe4a5d538250e99293a429d02
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-06-01,160.083503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,776a4c85d2c399761a222a46f90f3e95d154b8f248994a08666a949f2e30cbbd
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-07-01,160.371567,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d7e5128ca201f2f4f8fc14867dfddddd1e595da51eff571db37f2cfa61e32b5e
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-08-01,160.970096,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9bb41a8c6e9ead020d323e83969032a0a2d669b8a4b942fc81a3f3c13bcd077d
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-09-01,161.350403,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,01c36879d634b52b4254dc89cd5fddcafd164e60ec452b0200e25c96d4d4a323
US-NORTHEAST,MECHANICAL_EQUIPMENT,2026-10-01,161.448029,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a38f115cb2fe38f22b8623784d8746ff2d7f6ebce27fe6ca1f20cadb47c6c678
