region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-SOUTHEAST,CONCRETE,2019-09-01,108.532372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21b7a3a3475a2c8d44100487f05c41df06ea640277d64566d2f83387530968ce
US-SOUTHEAST,CONCRETE,2019-10-01,108.522182,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6fa724e7d36d657b05da57ff872c55cbe3adac384059e6d23595e33a25780070
US-SOUTHEAST,CONCRETE,2019-11-01,108.724743,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51da4d71ea74ff25d63bc3a4001cebc616d6f032ef8642aad571376274fbf3d4
US-SOUTHEAST,CONCRETE,2019-12-01,109.122214,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b7290576643a2a0dd91034a2111276c4f78f35e88cf9f6875b59dfc8b87e0e33
US-SOUTHEAST,CONCRETE,2020-01-01,109.498357,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f81bbe4b4048121f5212b38774733a3bde2e609eff19d507d157cc91b4953006
US-SOUTHEAST,CONCRETE,2020-02-01,109.962068,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5cec50a74f3363da5e2901260fca92b5416f3ce765a7c861b1bd7ced61984e92
US-SOUTHEAST,CONCRETE,2020-03-01,110.193963,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e2921fcb0f183fbbf835ea680f33b90437b55b5e109f331c7ed297ecb3c66faa
US-SOUTHEAST,CONCRETE,2020-04-01,110.571367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a81fda1afc3c1a2ed3420feed0d5a615ff71f780f74b4aac2f93ed2097b4bff
US-SOUTHEAST,CONCRETE,2020-05-01,111.117487,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ab1dfe42ff3df7fe614d49afea330479cb3aa9ed576f95ecc33276d95e0496a1
US-SOUTHEAST,CONCRETE,2020-06-01,111.655774,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5c911a0a7b96b5b48b41b111bf6d0637686726680e440b6093c65aca2a7a143f
US-SOUTHEAST,CONCRETE,2020-07-01,111.922722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f6dc4d94e8f54e34c259eb0fcb22f86bcef1a41d1b57fbcd1acd0f461045510
US-SOUTHEAST,CONCRETE,2020-08-01,112.37842,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,92d9b9fcf610bd5ddf2b4c52b64101f8f3f11c35efc2e15a25c025dc2628805c
US-SOUTHEAST,CONCRETE,2020-09-01,112.355892,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6de8f19d5bc7d5136ccf2818b4dda0882cf2c41067da95792353ea46fcd4db98
US-SOUTHEAST,CONCRETE,2020-10-01,112.880739,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4295cbd18af95430cc82eeea42bbe12e4efa5194a9959d77090ec450ba5f359f
US-SOUTHEAST,CONCRETE,2020-11-01,113.326255,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,86c286008dfa3042b8a73424aa2cafcfc6bac60242257d2f21db45fca3f4037f
US-SOUTHEAST,CONCRETE,2020-12-01,113.317209,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cd335e64d5b75353d8c74d97ad2f904e9508a5d442e976f44fc552d5a16b1055
US-SOUTHEAST,CONCRETE,2021-01-01,113.615699,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a8837cdb94e675e5a11ea2a5f48bf8c08d453577bfaa2f9232b546f656b688df
US-SOUTHEAST,CONCRETE,2021-02-01,113.926944,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf87e53f2e3c1ab745d20b81b64735ce711a18c3f68f11479c11eafb5562b309
US-SOUTHEAST,CONCRETE,2021-03-01,114.252006,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,60deb769a9b6cddc59ab0384b3acf288946fe02365ec3caebb25e82c960d8a9d
US-SOUTHEAST,CONCRETE,2021-04-01,114.584991,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8a87f62c05649e31259bb0b10f6d2e34d30d5e8ba8ffd2467f249304f40fe536
US-SOUTHEAST,CONCRETE,2021-05-01,115.867721,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ab07d47f7cc8e87053c9ce1cd3010755401f1d781a6deccdf2d76bb648157499
US-SOUTHEAST,CONCRETE,2021-06-01,117.547164,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,34b9b87542f5020ec83099a6fa05c9e511dd88e90a1201b547f739fce428fdb3
US-SOUTHEAST,CONCRETE,2021-07-01,118.989787,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c435b4c72997d6f1852916de383ccd60b8b63081783d33400ad37c4237523beb
US-SOUTHEAST,CONCRETE,2021-08-01,120.822665,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4194a045c14362c7285b3f6d09323cfa5b1730a7c1f19f6a44dcfbdb4f50cdf4
US-SOUTHEAST,CONCRETE,2021-09-01,122.415536,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d14ab2093fc90157262ed4af26de00c3a85003368b175bc457c521c7dbd8828
US-SOUTHEAST,CONCRETE,2021-10-01,123.673862,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b7cd421f157a76d7ff1da84ae521865f80a381cfb9b87042acbbfa34191846c2
US-SOUTHEAST,CONCRETE,2021-11-01,125.034067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9dcb0b3a1bdb2c559ca9f50e95ea41366792ca749545b8def72c00a6081ce2f5
US-SOUTHEAST,CONCRETE,2021-12-01,126.49126,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4924b0d11ee5cd0db197c27fed5a342974f61882d5b442019119e07852fe32b
US-SOUTHEAST,CONCRETE,2022-01-01,128.323162,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0bf9c80296ec9ebd3a3e8e50262766df057a59d0a49b022f2d5039531b8c700e
US-SOUTHEAST,CONCRETE,2022-02-01,129.842034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,27adc6682e781183d1705d167555f290e4c094d1149d028126e669ec4db90174
US-SOUTHEAST,CONCRETE,2022-03-01,131.368794,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7d3fe6d9c0d3ad4977e4e73a61b2054197f8766f21cd3e74b43cdea59e383587
US-SOUTHEAST,CONCRETE,2022-04-01,132.575082,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81ebeb4dddc49e1422662b4e9576eeeb8fe4c3a7b4f5cf81caf2138144bef102
US-SOUTHEAST,CONCRETE,2022-05-01,134.386198,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99524750257bf2c95f0128372ca8f93948d4d52c9011fdcf25ea7ac9d7dad397
US-SOUTHEAST,CONCRETE,2022-06-01,134.429899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bee77e3a47d42afa376deeb916b13e3bd46fb83b16de2b1e1ee41e0d240462c
US-SOUTHEAST,CONCRETE,2022-07-01,134.444741,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f873a7deb15539a9f567c35b2bd79c2df82b08b600bf4acd4ec778fbe2b575c3
US-SOUTHEAST,CONCRETE,2022-08-01,134.892495,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5d14d9f45136857b22d5f1297cae9f843798d7b88e4e7f2318ddb0ec8846b4f
US-SOUTHEAST,CONCRETE,2022-09-01,135.443932,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b70e86f716b658151fc515f0c4ab77e0d7b3d806043f4472f05d7f4e64f132da
US-SOUTHEAST,CONCRETE,2022-10-01,135.797025,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,de101d98e267c5642dfc8bc21e0fa6fd43a5c58bfaaf6b418bde24ea1dffb3e7
US-SOUTHEAST,CONCRETE,2022-11-01,135.762885,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9c29bc511047ecb43d9b545b54e461315345ca0b9f1da8d6f63082c3338dd589
US-SOUTHEAST,CONCRETE,2022-12-01,135.921742,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a61741aa973d4481e9e2cf1f8bbdfb84d175b5d736af8d193d082b253882c830
US-SOUTHEAST,CONCRETE,2023-01-01,136.095324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a551b38994aa6ee5dfbf3824041f06844156c44e738882818282b775e8fdae79
US-SOUTHEAST,CONCRETE,2023-02-01,136.667994,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a10b42c7a641c497df9a0d470f5063ad71e4b554b9a2368bf983ecac1de308f0
US-SOUTHEAST,CONCRETE,2023-03-01,137.503286,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,91d7ee0c5a5761de8d5a6f14250bf6f6eba8835e7699f2ded94eb35c08bee6fe
US-SOUTHEAST,CONCRETE,2023-04-01,137.87561,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b8b86567a653f3a6c77975c02a37917f0182e79dfa31ddeec023f413b2cfdb7
US-SOUTHEAST,CONCRETE,2023-05-01,137.895525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4b414d4b94c1ca5bf134e9e1d6fe47e8dea6a9f7b114894d6a9d5fb674b11006
US-SOUTHEAST,CONCRETE,2023-06-01,138.374625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,18b6b00ed9cef23637d1784913ebca5d8c7ba0c8632c3a9979c9682588e75ac2
US-SOUTHEAST,CONCRETE,2023-07-01,138.636109,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,17ad9d056b7acd1c6139aaff01000cde3a8b31ba6fcf61b7d12e1d49c7c2899b
US-SOUTHEAST,CONCRETE,2023-08-01,139.066478,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,16c267ca111d857549b7235eb9a99dc44d5fcb9db6d05e073d12d32fd9c51efc
US-SOUTHEAST,CONCRETE,2023-09-01,139.383862,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5a064a439fa43b26a09b4f792090e80f0956ced26027d48ff1b7e53c17df34a
US-SOUTHEAST,CONCRETE,2023-10-01,139.68324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e529d5b1d8535bb97727ffc6e4967fccebc0ee1254787d19a222df2234c9fd39
US-SOUTHEAST,CONCRETE,2023-11-01,140.333264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c486a3c2c2d9b1df546baad5edeb564ab1541a3a08e1c2707bcdfd0d7e48fd10
US-SOUTHEAST,CONCRETE,2023-12-01,141.243373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d21deecca72c3fce3c58bde1cf2c43a4f8d33ecad3e36304fa2f1c158cdbe8ad
US-SOUTHEAST,CONCRETE,2024-01-01,141.943978,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a3c0fa2e5c4d526269b67fc2c19333e460f89eb0058dfc98d7e98f5c1aa904f9
US-SOUTHEAST,CONCRETE,2024-02-01,143.156517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99042c0a5c243200c93483f14aa33dce69e7a2b8924c74369615ed20802c65be
US-SOUTHEAST,CONCRETE,2024-03-01,143.907469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fee60ad1dc588558f7a6b03828c00969a59fcc18683a4ae9ed7507dca5146b83
US-SOUTHEAST,CONCRETE,2024-04-01,145.067225,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,381c07cbafb3fdb1a1f7b8840ea241e299339a38d61bd53c3e4be0b8b60de4cf
US-SOUTHEAST,CONCRETE,2024-05-01,146.162813,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,824c7682ecb486c2924d0525fb981d356deb16f2b9cc50d066c3b5aaf210b243
US-SOUTHEAST,CONCRETE,2024-06-01,147.001517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a46c82265bbf8f703a286b2455ba2a8eb868bdf3c9a4e5fd55d0fb9e1ee3abe4
US-SOUTHEAST,CONCRETE,2024-07-01,147.672716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f9e3f25ae2c844cbdc8f1402a7a8bfc731e18a32b6a6c44b825e07f3ed2d0eb
US-SOUTHEAST,CONCRETE,2024-08-01,148.543387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49a95fb0d07084eaefcfe54ea5eb7f0a66915dee51ea5b1d20c1321a9bc38ef7
US-SOUTHEAST,CONCRETE,2024-09-01,148.837038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b9f8a9a3c6de84a8eb5910ce27a36355befc104cb1d79042223af3ee8cdfdd9d
US-SOUTHEAST,CONCRETE,2024-10-01,149.320955,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,63045b859cd7e2107b399f898bf354f00ccd1b1e55201bb858cafb930930482e
US-SOUTHEAST,CONCRETE,2024-11-01,149.397526,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1a311deccb46bef87414b98b9adafcbe7547dc683e66f5f8b05ae30cfa89f2cf
US-SOUTHEAST,CONCRETE,2024-12-01,149.800285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1b9b69ad425d70678984e1b8c218cf721fe514ad4cdbf620d34b38c6048e5587
US-SOUTHEAST,CONCRETE,2025-01-01,150.249655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce9f5ae04828069da0e5cbc956a9021894cc36f8d1cf96bd54dbc531abf08cee
US-SOUTHEAST,CONCRETE,2025-02-01,150.518451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,21168c588bf4d0a3bfaf89793c2f3b7a8cef9646e769c1f1213f250f996d0d9d
US-SOUTHEAST,CONCRETE,2025-03-01,150.794808,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9335ce8473671dd611efe5bb755315cfe5a0e27f3ed7d6b3869b8e4e29140bab
US-SOUTHEAST,CONCRETE,2025-04-01,150.353041,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,70a6cb1770362c1f626e503e1f4ac47283917a582cc4ffe71034b2a701312f28
US-SOUTHEAST,CONCRETE,2025-05-01,150.484533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4bb1cc99aca546c00986f27bb8f42c159e15ac1479c803d60bb2cfc653b1903b
US-SOUTHEAST,CONCRETE,2025-06-01,150.768915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cae7bb67f9f5cc443d35f61195466594fbd49f7edd43948056d0bf8c2c97776f
US-SOUTHEAST,CONCRETE,2025-07-01,150.87212,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,68a53bcc5cfc5cc3d7af59bf46be36aca044271dc7ba279b079dd412dec9efb3
US-SOUTHEAST,CONCRETE,2025-08-01,151.321099,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,401557422df479c61931d4164af668c2a02ae39095fd23bfdcaf7e7c22bcc4fd
US-SOUTHEAST,CONCRETE,2025-09-01,151.507372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,880a730a698bbdedc82c88ec99a4a7c17ce1314c1ecfee1b462ed811ef81ce6e
US-SOUTHEAST,CONCRETE,2025-10-01,151.842404,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ac4b956b7ea3845ed2e7480461669ee489f6793a90c52ac7caf1486a4a90cab
US-SOUTHEAST,CONCRETE,2025-11-01,151.775719,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d93e1262a33331bf2e8a150d5424246c6ce7a9baa848ed1aa3ca26aac7b9a5b2
US-SOUTHEAST,CONCRETE,2025-12-01,151.511966,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d8ae894b862d8b9ceb062785dc508821573d2c94b2040f94a73dd9d1fdcb2e6
US-SOUTHEAST,CONCRETE,2026-01-01,151.65558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e5b7cb7813e633536f51d8523539710c0eb39ca51daf50836772b62d19ce7314
US-SOUTHEAST,CONCRETE,2026-02-01,151.983186,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d9e88e53835bb5e3dd841c9d719c479a7d522314783204762ca537c65a45bd97
US-SOUTHEAST,CONCRETE,2026-03-01,152.438655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81238414fc9a598e73470b1188da46884bb33d139c23cd7afc64a27b5c9a32e1
US-SOUTHEAST,CONCRETE,2026-04-01,152.998084,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a3723f3adcc778c82a62a9c3cf8b63e1e8b648eb690de1ceac3d87aa167eb26
US-SOUTHEAST,CONCRETE,2026-05-01,153.789384,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf095deb4eeeed02e8a3053d815b2084b4ca4ababd68f7b4ebf1de3b10a5c2bc
US-SOUTHEAST,CONCRETE,2026-06-01,154.078728,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,094b79264753772e855fe1ad53cf9f17c2657a423e16153c3b95480809b89084
US-SOUTHEAST,CONCRETE,2026-07-01,154.089361,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e55e3154e900d674f17c76ecee6bf08283b9e047b9416e488171b03f5862e795
US-SOUTHEAST,CONCRETE,2026-08-01,154.831444,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5f29e52429a51cca174680ffc35d20d55acfc04f2ccb277900e2d942be3c3895
US-SOUTHEAST,CONCRETE,2026-09-01,155.105752,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b90c97d8e067ec00c6da364e29bd03ec224c1dc43a5d48e0eefb6e040c961c1
US-SOUTHEAST,CONCRETE,2026-10-01,155.084271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4824ca2a0f6cec9803148f22b0965031eadb4df152cfe3e7e2d800ba2b070d9c
US-SOUTHEAST,CONCRETE,2026-11-01,155.106558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee214e1573d476076bb340d752ee296db0c78ac241a31824c88b221bdd24b913
US-SOUTHEAST,CONCRETE,2026-12-01,155.94294,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,95958352f4c031516d3ac0a81eb31d8f23a513823f4daf34194a562f91b573e1
