reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0090,7,0.875,0.818428,0.893247,0.228086,8,3,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1080c3b7fe040e3ed0db5be00ec1107654d9d8e4daf0b4e5bcaa274d4033eebb
REF-0090,8,1.0,0.826332,0.895234,0.284322,9,2,4,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,312f87275b7bbfc6010db2a9a47314a12b528bce0b7342111bb3e1ec6c0647bf
REF-0091,1,0.125,0.985666,0.956419,0.112832,5,3,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fe1f6ecf28ac8f8d71395f091a4e36b3a0f894f2d4c8a1a843b258262c7bb776
REF-0091,2,0.25,0.990282,0.95867,0.20978,2,0,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3291e02f9b4a7d1240deb0b933cbacffd7ba860db62618dfc9ef535e6cad41f1
REF-0091,3,0.375,0.960934,1.001001,0.246798,5,5,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4d64068067b8dc77da2e815c3ba579621fe1b7334cbea78e1583114a5f147df1
REF-0091,4,0.5,0.974736,0.968805,0.183189,7,2,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,30b949cf5c70f945b5087c63daff2537500c15300679844afde0a903b9429c04
REF-0091,5,0.625,0.966119,0.973169,0.161381,9,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6158e1aaa13663959a3afb22f24febc9477aad391253fd8fa2e78c59a3e5b345
REF-0091,6,0.75,0.931601,0.96685,0.21343,15,2,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9df8ff147d46ede8d415c1e1f47a9fc820327cbd756e136d0b831adf6dd0f0e8
REF-0091,7,0.875,0.901327,0.905956,0.225132,10,1,5,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4a2ce331a09bcb479289c0c5a1b03957e62807a1982f2d933a40983d6f8f475
REF-0091,8,1.0,0.885744,0.924532,0.157642,15,0,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,326af360ce14fcff5a5a9c62586e342ba78856fdc1914ae1a350ea055be080e7
REF-0092,1,0.125,1.004676,0.992467,0.202554,4,1,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2ff009644ff9c6507fe7de339a22741a7ee9f4d3a5a2cb79a4126d93a973ddb3
REF-0092,2,0.25,0.973274,0.956257,0.229718,4,0,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1b620d7f48beb480c2b83fdc27e63dce3983bec76a00193da7cf420cb472ec44
REF-0092,3,0.375,0.972273,0.994181,0.110421,4,4,3,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,95bc53c91782695c169bd50943a0f1bc6fad237059f9ff4525394eddece20a7e
REF-0092,4,0.5,0.966635,0.92917,0.169571,6,3,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c7796024ad30c9bd14cbf909ca3ee8f5f5b2fa013d2611bb5140cc64654bcc6
REF-0092,5,0.625,0.992678,0.950589,0.1751,9,2,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1bcdb5873b497c9b28f7c5977027aa0bf4d1fb9dc6c8e2cbe028eb42659618ac
REF-0092,6,0.75,0.966864,0.894639,0.21425,7,2,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,41c9cda675b688ba92ff11612bde70f92d9b9c6a34e928cf070270457f9d1793
REF-0092,7,0.875,0.905779,0.929344,0.168558,8,4,4,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,927c54790612ce73fa7a472bb59e619abd46784c51250488f037643ffafbd3bc
REF-0092,8,1.0,0.893158,0.890947,0.185774,14,3,2,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4c00fee23b2a2c276fb252bb13ceebb9887760f0aee5ecc930f4ded6649ea5d4
REF-0093,1,0.125,0.94551,0.985494,0.158459,2,0,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ca5f55b5726e695a598559e1949b253f468e76f4f38eb367e6d6cfff452d7979
REF-0093,2,0.25,0.925301,0.947656,0.232877,6,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,718fb7c976c50d8323d95b8da61e227e23a49451e150567af5f5769293b59865
REF-0093,3,0.375,0.93323,0.971442,0.221712,10,0,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c268373e6f004be985fc6791e1ee7423a2a9b1f7b54e1719c9d916c5a0169419
REF-0093,4,0.5,0.888426,0.944118,0.166868,13,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5bc4823bfb8081586854c597bcc7115cfed9bb965beee4bb603ea4103e9125ff
REF-0093,5,0.625,0.89383,0.948789,0.290201,12,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3de11fc974563d141a44a0a4bcf1c0bf463d0729575846a1eabb222497c42996
REF-0093,6,0.75,0.856965,0.934651,0.294184,13,1,8,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c907ca833758c60c988677b8ff77e64d8726f458597edd58279d2881c79e1717
REF-0093,7,0.875,0.834366,0.929488,0.266407,12,4,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eac204c25f52466bfcc6aed9fb28c2fa8b8d9e8765055be344d3ea17fd7d404d
REF-0093,8,1.0,0.846031,0.884563,0.286235,18,5,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3fafff432b765eef1f641395eacd8d8288ae6f62e98397609df1f337a2e2c4f5
REF-0094,1,0.125,0.98073,0.969556,0.122572,6,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d50691561103b418b2958ae548436586387ae5dc6cf04686555817bb207082da
REF-0094,2,0.25,0.965254,0.927069,0.207531,4,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cb56ce9aef50bd0f64ba85008f465633bac307afa57f987972893d2c2fce561f
REF-0094,3,0.375,0.961895,0.936898,0.158985,6,0,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ec1e9820d373f386046fa75dfa9894efd50f846afe54ab29385582a47cc57d95
REF-0094,4,0.5,0.929707,0.881784,0.254673,6,1,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b8de2de8fe1894625ad722f9aeb42fd066b656e794eedc58d7a8715a8c735fdb
REF-0094,5,0.625,0.914798,0.882513,0.224156,10,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cbc0231b4ac57bb351c1a52d50363b17eb20b443822bc27152bce9aed29b25e5
REF-0094,6,0.75,0.924845,0.855315,0.329869,10,0,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2fd117ea322cbd2f1014518e75106c9d8e1e4974ddbfec5411c91a409dad885
REF-0094,7,0.875,0.872469,0.832592,0.220798,7,2,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6f09f68fc5088d3e82163e2d6b3e6ba147ef11476ecabcda2d8e2cbd38ca40bc
REF-0094,8,1.0,0.844074,0.845915,0.309171,8,1,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b24232a6155affea7cbb8a96ac35a619b9fd29b2d83c8b55c43534ca0d540edf
REF-0095,1,0.125,0.962739,0.903614,0.125939,1,2,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,748e46c755702dd7e0b15bcdf74c9ba5ce3659e76121425219d7b59ae37c47a6
REF-0095,2,0.25,0.949536,0.947143,0.20763,3,0,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,87e73537f3150177286e0b5180950c681f2e5bf46a81d7e36d3128aa4aec2a1b
REF-0095,3,0.375,0.915978,0.920102,0.171664,8,7,2,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0befd78d6eb21f61360e21c49c43645447c8a99425339b29f576ddd261b61f79
REF-0095,4,0.5,0.961012,0.875082,0.223953,6,3,3,5,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1c65573d526e2ddf9d30201a61131b7f576543612df5021fd11037d7b90c1b0d
REF-0095,5,0.625,0.944237,0.908612,0.249124,4,4,4,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a52dc01e97c80c20a904d2d4c01fd24fed4dd469ac2796147879c6264d7c0ceb
REF-0095,6,0.75,0.912352,0.837657,0.200845,7,6,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,53d625ca763878c88531a2dfb04bba53a1c76ac644ac77603ab9ca6e9aaa8958
REF-0095,7,0.875,0.852577,0.819967,0.294811,6,1,2,7,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,35b4f35729431fcfe71f116e89c3257fa6b85af4debf1e2ea3b0597834aabe87
REF-0095,8,1.0,0.840943,0.782294,0.287191,6,2,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,72501f1ad73561b829766cffd1ecfc08696ed979a143e65294b705e0ff447d25
REF-0096,1,0.125,0.99255,0.976708,0.131492,3,2,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2eb60a00887fc717496f165985600b5847e77b773d443e017c60144a05b37aff
REF-0096,2,0.25,0.957109,0.973022,0.181865,3,0,1,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4f9247d10810cf1ca1e569ade07f225d1221ab15bd411201e7bbccdd93f96acb
REF-0096,3,0.375,0.946598,0.94282,0.161499,12,0,2,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9613d5523ea8b585162ce2957eeac606dc39e5ce0e0ff4246df11434c2c8ea3c
REF-0096,4,0.5,0.963267,0.964871,0.187017,8,4,1,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,359e61577b305aaa5ecdce29570ef269d79c18141e7316cf513a73f0eceb0856
REF-0096,5,0.625,0.880648,0.921523,0.194125,11,1,6,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b1cc3c07441f436eaad4b4661459525ba26017973aeb648e742eed7e969ab8a9
REF-0096,6,0.75,0.922314,0.892919,0.198643,16,1,3,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99374c11f746f05f51922d0b46bcfbd12f04a9fc2b200836923bfabed03f170a
REF-0096,7,0.875,0.877911,0.89587,0.308559,13,2,6,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fe97f268caa6373d9e4de9b26e895002b716869c9c3db931efe19ec362e2e591
REF-0096,8,1.0,0.881329,0.862509,0.242182,8,3,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c23b15a3318defa216cf74ec4b6f1243574b6b5e6c9d85b8817c8d77dfca6ab5
REF-0097,1,0.125,0.968767,0.928883,0.198099,2,1,0,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,46311f909ce309a55c26da2cd9b761f21eda825d2bab1f10637b65c7ee0c6c78
REF-0097,2,0.25,0.990844,0.972513,0.102588,7,2,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,97ac9c28e688714d759971444ee7dd648a091ff505ac2b6facc0defbf9c305ac
REF-0097,3,0.375,0.937876,0.96218,0.166485,10,0,1,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2fca99f7c008eefe993c756ac4826459f556193db05e7119d646e26411067251
REF-0097,4,0.5,1.022569,0.940728,0.181678,8,1,1,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e43672e5831b971c3a75467f0613dc09034768a23ca9a2fafcb3ec95bf48f8db
REF-0097,5,0.625,0.953632,0.938513,0.174896,10,0,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,339fbb984f72886cdf1683012e302f07120184f26abfddd5213dcb758ac290d8
REF-0097,6,0.75,0.958132,0.940758,0.179392,11,1,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c9b26e59b1c3b81d7d2d3f1ac45ba9e7a53e1fcb0d23169c319131b1374daab3
REF-0097,7,0.875,0.913068,0.889409,0.178768,5,2,2,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b55a74bc44a854866a0055a5faef504be4a60158ba72b3dda99590a1360aa24e
REF-0097,8,1.0,0.873104,0.91716,0.224134,9,2,6,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9076fb3c1dced182c62c17c9e4adc27af4ed32d4d3a8dcbfc45871971cf720f2
REF-0098,1,0.125,0.970794,1.004377,0.115444,4,2,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3a284300288f66cae5e3092630e7ab191c5fe2c1f1cf036dce69a7bee937968
REF-0098,2,0.25,0.937101,0.952554,0.099386,6,1,2,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,14b66a2d99f0ec0b55e6edeec439809bd36d9c6c3100ece0ec7246fef29b2fde
REF-0098,3,0.375,0.941485,0.909481,0.126339,6,1,3,6,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1f83ba0fdec01a7cedf5b8466daeed6e7a0f319d003ec74136484850de76f2bb
REF-0098,4,0.5,0.930036,0.901061,0.240482,12,4,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,482899382e39c08e09e12aafe7b74afaab16bec849993c45603ee08c646f7895
REF-0098,5,0.625,0.914509,0.93142,0.292684,15,2,4,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee86275ad9ad445232216a91aa6752cbf615678231923b8cef636cf101a26686
REF-0098,6,0.75,0.844829,0.871068,0.312643,19,1,4,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5bab591c8b473c4d15f3e9b2810dd3badcd96fa507f7dc904ffc04a1a5712eae
REF-0098,7,0.875,0.901732,0.848093,0.271131,12,1,9,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8af2e2acd4be38a615f9c2d4a45f7eb9c338fce8eed8fe27d78dfa46c29b6cf6
REF-0098,8,1.0,0.869148,0.850265,0.279801,19,3,6,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5c4352b1388af743fa7add837e28fa2db2b76266e5468048923cdddccedb9b9a
REF-0099,1,0.125,0.923891,0.901144,0.177761,4,2,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f4cb4d92761084e244d0db169f957804378d70e8c7a8a2333c8e1f2086a8c7e5
REF-0099,2,0.25,0.911934,0.972226,0.173101,8,2,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b3fb4f9d3a9ce5b220937eb51b1e861005bde622da1f05fd8fe32ff2665e7ece
REF-0099,3,0.375,0.937953,0.905867,0.267098,10,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f25d8847534f6dfa33cb2dc5916185b085c68e74cc110609acac701a8760af3
REF-0099,4,0.5,0.871883,0.910292,0.304304,6,2,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,73aa1c194aeac35b2ed605a4c473234ea413996908ee8b021ef96ce3a16901a2
REF-0099,5,0.625,0.874368,0.847641,0.201847,10,2,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,03c087cbe9721459e614c8e6dfa6b2ee7a6ddd4cff3045e66fc9822c0b186fb3
REF-0099,6,0.75,0.798681,0.850369,0.280025,14,4,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f9e52c36ae3794a2982eb736ff6c70e86a66549caecdc7155089868c59c3e4e
REF-0099,7,0.875,0.836313,0.800582,0.310093,19,3,4,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,214e8ca17c3177671f541c893d0db66a5bc060c03212c94f470b4b0f2a555000
REF-0099,8,1.0,0.815081,0.759698,0.331526,14,4,4,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,83d97f3e1e45ce1bab8e350019ab589b699803a165f5f5aefdf6766b0c5d79e0
REF-0100,1,0.125,0.975742,0.979255,0.14828,2,1,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,73d0764421a9c0e8536da303c2d442cfa9b2024463a3221f3bd3c8f700bfc035
REF-0100,2,0.25,0.989023,0.989191,0.205709,1,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6b07359b29b9309d8aec560f3c1b903c5f288a701c1a953991a0857e1c2b90b6
REF-0100,3,0.375,0.927897,0.951797,0.164906,5,1,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf7b95ea46d3781a6513bb39a4e71605af10e9d7dc3d8d04aa20991f484c782a
REF-0100,4,0.5,0.887021,0.943283,0.216581,3,1,0,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a8d024208638fc1895a7774183eccab309517ac99e959da13d036453b343a4f6
REF-0100,5,0.625,0.927761,0.888834,0.184895,1,2,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abd9455e80647433f3131f5f45b6641208be389bbd80b74d5a36edbb25d1ab4b
REF-0100,6,0.75,0.915817,0.930447,0.189858,4,1,0,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6a09a8eca906e703817b0d8747fdbe1451709c917147e921481d3f6b15ee2d3
REF-0100,7,0.875,0.880878,0.888077,0.175372,3,2,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2ce497c2da8b55d349937deb916620a3679d3b246191f54bb0e4d32bbdbe000e
REF-0100,8,1.0,0.864082,0.872406,0.247161,4,5,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fed578a8e2ad1a8aed5a2b55907f031e47ae8f663952291831f10d5c2032562f
REF-0101,1,0.125,0.961889,0.969863,0.091877,2,1,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,48d03f740fbe2fb1e17e8b1f5ce1559b72f2851c1c3ea91d731f07b2ca3e4ef9
REF-0101,2,0.25,0.966564,0.930516,0.16262,2,3,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,96d7ab5911f550e8c94049273718c6f52ad34c9d4360812ff46b3b64a2d7d20a
REF-0101,3,0.375,0.880682,0.956735,0.237478,15,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b9fc08ac2c838a3c1a2ca54fd3ba4272b3f29dc728bf808a91e3eac1a803759e
REF-0101,4,0.5,0.908877,0.857196,0.225399,5,2,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,87f44f6b50c112081b0e0a44818af1f79727d43ebaa9602351df8cb8b7962ad5
