project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-RAL,P04,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,50.5,51.883526,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e37838fe46ae3a9490e16196dda8a49e2bb51e12e6dfcbdbce3358fd871be113
PRJ-RAL,P04,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,56.75,58.505289,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a294f9103e03593b6163a654e60cd20e1148f40a1c7cf56e3bfdb887fb006db6
PRJ-RAL,P04,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,63.0,65.127052,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1479f66ccc87a778337ef9d9da1396ff9f83b2c116ef592a44f440a8315260d3
PRJ-RAL,P04,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.151017,69.25,71.748815,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f42a37b39b0e59abb3c2c983b50f05cc45a94e69881fe1368072ab1ac33f16c4
PRJ-RAL,P04,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,62.0,62.64,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,83037c79d5d8b5bc5acac7984b1f97ee534d0e0f57e991a00eb9a199dc69e954
PRJ-RAL,P04,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,67.0,67.900616,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,40172fd1ea27316ad166db30df50d3102d949d40296bfc5e018ae5fb5db23b42
PRJ-RAL,P04,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,72.0,73.161233,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f96b6b8291c55981c01e8d050aedea7577f766329753efbb84e297f37faa2984
PRJ-RAL,P04,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,77.0,78.421849,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c97369a479a82444e448c6c573fa5e40bb93fad7c3e831e7ad2940ba996610e4
PRJ-RAL,P04,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,82.0,83.682465,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c746f6f8a1001c721701bc80acbabd5b8924a0c528d57573e3febdf4db8801bb
PRJ-RAL,P04,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.190092,87.0,88.943082,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5808e2d78cbbe0a26bb7f0d342c3728608cf7e673f6b5e66312fb82cf9981f92
PRJ-RAL,P05,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,0.0,0.8,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f769380d85cca63f35088230e4a514b35c016404b430ff850274c2b848f9ac87
PRJ-RAL,P05,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,4.545455,5.37857,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7635b981e2412a05e010ef38e28029b1d7bd7b4f37fb64e622ee5da76467a5fa
PRJ-RAL,P05,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,9.090909,9.957139,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a1ae68efa5f88e40d2e8ec9ebc3ee5ced180fb52286310aeeac941d18157612
PRJ-RAL,P05,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,13.636364,14.535709,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,121c4b5bae1892aafc637de663b89475d52a6d635abf8b4cdce1ebfc0dc2d171
PRJ-RAL,P05,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,18.181818,19.114278,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4531967f9b7b8cd1432d606bd6144b61bd303a701cb4c6d3fae7354832c76187
PRJ-RAL,P05,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.218409,22.727273,23.692848,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,675d83df90d4c538e42dbe3b92dff9082b147f50b20ca012ea539f02a0b425ed
PRJ-RAL,P05,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,18.0,18.8,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4319003a44b3bcaba707ed2e3c0efe0ba861fab65bcd9d81ea0b073ace58e2fb
PRJ-RAL,P05,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,23.555556,24.176478,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cc69c7a414bd0b398f241e34518ad45512de1246d1c00542bbb830d8fd7857d6
PRJ-RAL,P05,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,29.111111,29.552956,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,28271a69b080bfbbf55baae7b78864b3c468af44b4b00ab0d7196233df33b753
PRJ-RAL,P05,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,34.666667,34.929434,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22adb6516b06bda4360f5b3f480ecdbe2f214cda58a00201bc60576c79cb0d1d
PRJ-RAL,P05,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,40.222222,40.305912,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,973faa0ae86b7ada81fdd2aa7b0b186162f9467f8310050f357c0db5ef06e1e1
PRJ-RAL,P05,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.185995,45.777778,45.68239,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,04f83b07b60401672a14963640fd55fb008c4c0faff5daa0db43fae0e9340b20
PRJ-RAL,P05,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,38.0,38.8,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,05c1b6683b57fe907736be2b9aece83686988e9f58274223b5993eb635da6f18
PRJ-RAL,P05,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,44.25,45.07227,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f126adff6af56ec033bc324e5912898bd3614715ca5395441d2f7c99b30f7648
PRJ-RAL,P05,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,50.5,51.344541,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,023ad1422f3cab76cc6bc73627c1a6c0388331f07a914894ee1fdddfe7a91abe
PRJ-RAL,P05,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,56.75,57.616811,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,07305047e55cf93e6740f780f984a7c361caad3f9ea68e9af59bcc53caa28153
PRJ-RAL,P05,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,63.0,63.889081,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cbfadfcb73ee1a08ce450153252cdba0726299b858589a8861a7295bdad9f59c
PRJ-RAL,P05,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.159432,69.25,70.161352,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,248714cac1c7ac469a34b9dca9d0e621de0c15fab417f2f73079742e42391717
PRJ-RAL,P05,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,62.0,62.8,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cff9dfaf83684aee1b45452eb5bb1f37d010924462a9b803b5968c70332a5b5d
PRJ-RAL,P05,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,67.0,68.170824,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,abdee330e94a19857ff6890a91a6d0894c905193c4d4259b19982ddbe85cd6ae
PRJ-RAL,P05,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,72.0,73.541648,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17d9e6d516613d7391524e32bafe228c9ce78684af2babff3e7f32a81ccc9574
PRJ-RAL,P05,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,77.0,78.912471,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4ee97340e400c96eac6f80b6951c1ff27f50cc63517ab6b24c1a7098d4fe9ef4
PRJ-RAL,P05,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,82.0,84.283295,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,49ab6e283b57ee81d890d8118433838ae87593ed01832829a0dd73bb5b34a884
PRJ-RAL,P05,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.186191,87.0,89.654119,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5cfaf01959bedf6f544ef321a55e9c2014043a4bbf52461419e10c29b327e152
PRJ-RAL,P06,L01,1,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,0.0,0.96,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ab1b2671f38ab5af53631956452fd4740a776a12b145a92fd2a3767f6d6f904f
PRJ-RAL,P06,L02,2,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,4.545455,6.147488,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bc02c85d2b77424157ad72bc98ced91e5254f8d8a14708ec19b4d701d2190c46
PRJ-RAL,P06,L03,3,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,9.090909,11.334976,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d75244c28a6c113be5a04c221441b0822e0a3daec7417aa1cd469da4fb76129
PRJ-RAL,P06,L04,4,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,13.636364,16.522464,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d4715072e705fa14ae0829519236f2fcf5ba539391e011b331620b43a34ca35b
PRJ-RAL,P06,L05,5,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,18.181818,21.709951,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ff874893d7c621a5423fb7ac0687adadd0b9ac6cd28d7535994c515bfd5c039c
PRJ-RAL,P06,L06,6,EARLY_WORK,PRJ-RAL-EARLY_WORK-CREW,1,location,0.22,0.192772,22.727273,26.897439,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7dc468d077fd6582cf5b800a7a0997b6007093090ff26df4926a0a8e1e8c5957
PRJ-RAL,P06,L01,1,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,18.0,18.96,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d6a5f1de3814b219a349cb7278bcc503ac8b11ea21ef8315e37db35c1f424ed0
PRJ-RAL,P06,L02,2,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,23.555556,24.656176,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,073dd58680114483e759fce2a791d90635ce416caa9414683769fbd1802e1df7
PRJ-RAL,P06,L03,3,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,29.111111,30.352352,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,56c4fa68b4d73a2c97f585692f1c359de4e49ef8178c8043f597a5cb92dc3592
PRJ-RAL,P06,L04,4,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,34.666667,36.048528,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bf8bb19ef79f7a85ddde2d2db6fc86cd5c57636c4912f20e5a76ad4c2c69f079
PRJ-RAL,P06,L05,5,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,40.222222,41.744704,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,70a3d20dd2bb905c1755fb4c60801ff329e4bfc9588cacdf090387d76bf8fae0
PRJ-RAL,P06,L06,6,STRUCTURE,PRJ-RAL-STRUCTURE-CREW,1,location,0.18,0.175556,45.777778,47.44088,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,90e61ae23dac0a6164db66f88434af836bdd24d6ed0d29cd09ca7a98f09b05c6
PRJ-RAL,P06,L01,1,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,38.0,38.96,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,92aa40293aa6aaebc213e503bac25f8eeebe0551019acf0ad908a16fc4d47a46
PRJ-RAL,P06,L02,2,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,44.25,45.740158,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a7c89ea54b8848f7a0a104e24cc30485b11cfa4db33ee803291f8126790c693b
PRJ-RAL,P06,L03,3,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,50.5,52.520316,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3f52475a260e89db3065836cec728c86599d1e9bc9b0fe9d59b8b48423f62952
PRJ-RAL,P06,L04,4,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,56.75,59.300474,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1981848deeba543fb5e49fc370d5a2e673325922fdbbfb4e98b355ce5af14b84
PRJ-RAL,P06,L05,5,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,63.0,66.080631,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5828aa30d417abace6552bd109d8d7106afa52e724330a07e9e13042113796de
PRJ-RAL,P06,L06,6,SYSTEMS,PRJ-RAL-SYSTEMS-CREW,1,location,0.16,0.147489,69.25,72.860789,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dbb6ae18285f9db177f5d80e607b8e3d68f3dfc2304c31294bffea468e58d3a3
PRJ-RAL,P06,L01,1,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,62.0,62.96,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b24d38c8c9c76e49628cff9b6f920e9c131ad6178bee1849b3bfa2953d8c6f98
PRJ-RAL,P06,L02,2,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,67.0,67.687529,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bfbcbed8d7e53505da82e5b095238b4f5a6edb1b77b735f3a9bf0662b60e6b45
PRJ-RAL,P06,L03,3,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,72.0,72.415058,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4d974ed254306b227eefedc5c23ed887dde45623bee3126f36167a881f884085
PRJ-RAL,P06,L04,4,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,77.0,77.142587,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,300e1b3f16d37b13ccc32c16667038528dc7becbbc48523f786ce73551231dfe
PRJ-RAL,P06,L05,5,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,82.0,81.870116,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cd17c2ec4829d9fc56b33e8521f516aabcf501d0f896aa8500bf92155bf2e746
PRJ-RAL,P06,L06,6,FINISH,PRJ-RAL-FINISH-CREW,1,location,0.2,0.211527,87.0,86.597645,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4538e35c37b2ef5dec4b2ce76fbc4709198eefa7e5c6bac5d7ca6952d75ede5b
