region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-SOUTHEAST,CONCRETE,2020-07-01,111.922722,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e1bae68f76d54cf78a884eba3a0e480a18addd2da7e755d82140d0159bcc20a0
US-SOUTHEAST,CONCRETE,2020-08-01,112.37842,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,10b743f868b9ad71538620c27087dbcf352583b32f728d384b4e4e72b8350379
US-SOUTHEAST,CONCRETE,2020-09-01,112.355892,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,95af8f33a7a5a079468738bd91a59a63764352ed8b58c04db42e4659daeb6fee
US-SOUTHEAST,CONCRETE,2020-10-01,112.880739,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9e544d1914ffe50164eeee002312585984419c475f9734c09ffcf80a541658c9
US-SOUTHEAST,CONCRETE,2020-11-01,113.326255,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b4be3dfe1e32a731b583bd539f35f8e58809b0a61e17eb5a18976d5b8701a427
US-SOUTHEAST,CONCRETE,2020-12-01,113.317209,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8e241d1261e6b3c237ee45b7230e330887e5f5241065703a59e9e3b72a90da57
US-SOUTHEAST,CONCRETE,2021-01-01,113.615699,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0c3e47dd13ff8ca86cdf8faa65d17746fdd61cee6170776d53cf819ce5983283
US-SOUTHEAST,CONCRETE,2021-02-01,113.926944,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d553e5956ae62352030803d244775ea3c3cdd2665a397823b496bb8d0e92075c
US-SOUTHEAST,CONCRETE,2021-03-01,114.252006,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a80ae10aed34ea435d13613b27cea3e1fbea3ef8eb21e9cfb5fff608f28a0862
US-SOUTHEAST,CONCRETE,2021-04-01,114.584991,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b3641af4ef6b47c44950e5a94de9af3710af1a444020344066af632d1f2b5032
US-SOUTHEAST,CONCRETE,2021-05-01,115.867721,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8feb7c1dda0d37e0e4d45699e4fdaac9b6c395938042307451d9e434c8827f55
US-SOUTHEAST,CONCRETE,2021-06-01,117.547164,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,711071ff53649419a38e4f81f12fa89494ef03d6b9e020dc2510d5fad980d10a
US-SOUTHEAST,CONCRETE,2021-07-01,118.989787,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,00f2c101b93f2b32efba8760de659343e9d46c64d5482581c6bd10512b5a7108
US-SOUTHEAST,CONCRETE,2021-08-01,120.822665,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,84b4ae02e7d6cc05394f619b4443d39bf41e28f4dbc6d9d6ce02c75efdae2e55
US-SOUTHEAST,CONCRETE,2021-09-01,122.415536,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ff0b9a181ab2ff3cb408826a192b3fc060b11b4c1dd1d55ac91ebc9567dae1e1
US-SOUTHEAST,CONCRETE,2021-10-01,123.673862,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,de0ce5e596918a65ef09471f1c5a1515a4e8c79ebc27031e0bcc2640b6253bfb
US-SOUTHEAST,CONCRETE,2021-11-01,125.034067,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,97232ad9e23a07d500c5d7d9e68cb11cb0d168cb93a29f029df490fa5fb47a7d
US-SOUTHEAST,CONCRETE,2021-12-01,126.49126,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bfd18a7eff203eeb8f38bb8bc3a9d929282bca6ebc5b4bfa9c4be5bfe04652de
US-SOUTHEAST,CONCRETE,2022-01-01,128.323162,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a455570eb3bc48a47783420e6daab50a2eb72b458652f102aad58d8518c31f4
US-SOUTHEAST,CONCRETE,2022-02-01,129.842034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,538a1830725545c58db8af0ae4ca4e281a26e7f8e23bc567fe2f5a3f5b01fcaa
US-SOUTHEAST,CONCRETE,2022-03-01,131.368794,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b7c4676866123c2070ba1c02fa54c17d06cbf9010a00d8f05fcffa02d4b349b3
US-SOUTHEAST,CONCRETE,2022-04-01,132.575082,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,19c381808c30c16ff9816bb6f58beedce1200cb52516138d8cf46d8cf100e4ea
US-SOUTHEAST,CONCRETE,2022-05-01,134.386198,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,614ab72fc77e7725e23474c6e35759bc7c63264acf72d0c34056537c5a40feed
US-SOUTHEAST,CONCRETE,2022-06-01,134.429899,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e3610dcb39468bf74e677c53745f02ad2cf24ae379dcc9bed398a69283eaf0d3
US-SOUTHEAST,CONCRETE,2022-07-01,134.444741,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,849aff2ae8d19c3549d5075ce6492c8f4a90f37db7992facbce8411b4801625c
US-SOUTHEAST,CONCRETE,2022-08-01,134.892495,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7cb7ee75f788b48c9392390833ddc316deac704eab239991468954a8d1d1968f
US-SOUTHEAST,CONCRETE,2022-09-01,135.443932,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,da90f755a28324da8f0e97b9bf4da0891e863a6aec58f4df8ce37b96b54756ff
US-SOUTHEAST,CONCRETE,2022-10-01,135.797025,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d7ac6e0352725fc4a027279f5a738c8c649cfa91cfc7bbf57d821e8da22acbcf
US-SOUTHEAST,CONCRETE,2022-11-01,135.762885,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ddfb5f0f0e9809d4cc12ddce7ca84ac30ae82924241aab9363e3ff975cbf9105
US-SOUTHEAST,CONCRETE,2022-12-01,135.921742,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,265aeccdca81519c869448b46f22b48abd3256a1e3ec74e39f6ea89a89e7de4d
US-SOUTHEAST,CONCRETE,2023-01-01,136.095324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e369c8b88ca5a02bb32f9848a8631d24dd9e51c9deb2248e626506d3374172da
US-SOUTHEAST,CONCRETE,2023-02-01,136.667994,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,436cb521832d7a8c5f2ab4a63eb8bcc0f3747cf5338285cd6f915caef21f96e5
US-SOUTHEAST,CONCRETE,2023-03-01,137.503286,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,505f93f847b5eb21dec903e43af9c586be2ac847ab6279f28e732d5e08c7602f
US-SOUTHEAST,CONCRETE,2023-04-01,137.87561,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a4b4e2e3fe0083e8a324c669e29e1905c8b9b062740a33825982e7d83bd0b8c
US-SOUTHEAST,CONCRETE,2023-05-01,137.895525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85e21f64a52e988d50a3684ee9ba9a4411e6b02db6bba810b226af8ab424b7c2
US-SOUTHEAST,CONCRETE,2023-06-01,138.374625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a14476889d2c7a5be1087fc1acf0db4fef973dd12558262b29c87c7185e2cf51
US-SOUTHEAST,CONCRETE,2023-07-01,138.636109,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,767598be8992bda102ed48edcd34eb47c63c67609d62ff4963b287cb443c4df8
US-SOUTHEAST,CONCRETE,2023-08-01,139.066478,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2fac879440e79c1ced729f1cf4a00e60789896f45e4d3471ae954aa0873896ff
US-SOUTHEAST,CONCRETE,2023-09-01,139.383862,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45d97b1b24293024f8da3b3a058d025303317531c1505beb3bbae79ae3a74d5e
US-SOUTHEAST,CONCRETE,2023-10-01,139.68324,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,09ad31c7a98fe4f954e08f27b27633d9139dbce093bbc155e73e95700f403e16
US-SOUTHEAST,CONCRETE,2023-11-01,140.333264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c158d645f8dc700c097858098f61b926474f548aaac0d7dab3b4cc75e53f4b56
US-SOUTHEAST,CONCRETE,2023-12-01,141.243373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fef25f991e52bc69786d5b04b09f524e0616a5c7587c540af83c4749e51958b8
US-SOUTHEAST,CONCRETE,2024-01-01,141.943978,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53b7b8dd2cd9aa347c9b5202ac0da9decda2faf7bd7a2a743c351e56c4a678da
US-SOUTHEAST,CONCRETE,2024-02-01,143.156517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e8a05a32a315db367c992b3cb981becf21985bbcbf8525c3947e8ead063061c3
US-SOUTHEAST,CONCRETE,2024-03-01,143.907469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5b8f7c1c6cbc8899216e92231c55a52f311ba766ea31f5f91cb08008ed230789
US-SOUTHEAST,CONCRETE,2024-04-01,145.067225,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,19c594f35abfe535ce148dcbc748bedf718d539796c261ac81fdbdc9f1c4d1de
US-SOUTHEAST,CONCRETE,2024-05-01,146.162813,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1f8ddfdded715075419c54e9acfbd9d6085e83a4014a4e9ee3f6cda7b16fb670
US-SOUTHEAST,CONCRETE,2024-06-01,147.001517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a96c88c27ad6cbb648b345eb27161c93167cf70b99004f9e18b1cf010a6fd39
US-SOUTHEAST,CONCRETE,2024-07-01,147.672716,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,efe6edbec3b440128449ad7bfbff49c1d5bb1120f308d1e3e413bf703e360f63
US-SOUTHEAST,CONCRETE,2024-08-01,148.543387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52e37abaae4f4341494ece98beefb30e896da8b351411b7a147bd1ae182665d2
US-SOUTHEAST,CONCRETE,2024-09-01,148.837038,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5bbf09844680335181b4cea49c3f9d826ab7ad23791533555fc3c20b5f6174f8
US-SOUTHEAST,CONCRETE,2024-10-01,149.320955,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9eebd0cfeda6d5a4517d56b9e543ddf6abb76d973584e9339a8670c2d09975c1
US-SOUTHEAST,CONCRETE,2024-11-01,149.397526,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a8287618c2cfbddef9c014ea84156f27fac43a36cbc13d53c685315886310476
US-SOUTHEAST,CONCRETE,2024-12-01,149.800285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d9886895dfc250cabd4094a7993cd8ea53ae8564da00055324a875e093d0f2fb
US-SOUTHEAST,CONCRETE,2025-01-01,150.249655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bf91fc6f10df648a5f1c699aef8bb803008179c5eac34023c4081d710ea64a36
US-SOUTHEAST,CONCRETE,2025-02-01,150.518451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ba5499caabef6b26d80b13eefdfb00a20c56d9ffbad0d159e7c1d71ee215f39
US-SOUTHEAST,CONCRETE,2025-03-01,150.794808,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c3dc51962f7ec7bae5adadf1cb025fc1476833c477f203fee811b3e4154c42a
US-SOUTHEAST,CONCRETE,2025-04-01,150.353041,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4e308924514d4d8d5a724cf15faf8efea72a41c8ea895a5a60831c40527a6d00
US-SOUTHEAST,CONCRETE,2025-05-01,150.484533,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1632b274a1ebc2e3ece948da407a2bddbfceeed5b58d56488273dee319b3dc10
US-SOUTHEAST,CONCRETE,2025-06-01,150.768915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d40e4a54df9abed2d0652abf67779009b7f9b8e7e218e019ab7a34e860fbb576
US-SOUTHEAST,CONCRETE,2025-07-01,150.87212,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,25a8737ee03c96153ae1d087365a2f59734dcb250bc8e93b03ba5b4452f85781
US-SOUTHEAST,CONCRETE,2025-08-01,151.321099,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5147562a4bd82b36c3e024a8672e0f9cc796a831c69f701697ee35a8cdbc10c4
US-SOUTHEAST,CONCRETE,2025-09-01,151.507372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,16026620105108cbee0c62e84590946a0fa290e0a019ee3d801c99e3ee8acb08
US-SOUTHEAST,CONCRETE,2025-10-01,151.842404,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,15368e5f77c66eb7b7010edcc85caa178934b8b6e9fb14daf759cf38da2e733d
US-SOUTHEAST,CONCRETE,2025-11-01,151.775719,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,29594122522bfbed174dc79e2ebf893ba1704f5fdc0d0507a37f1a130cc7a5c2
US-SOUTHEAST,CONCRETE,2025-12-01,151.511966,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e9344de15567a2badfda6727e1d7fccd2b8de9a500cbfcb08660547943cc7998
US-SOUTHEAST,CONCRETE,2026-01-01,151.65558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a0e568c0d79dd00befea35e25c0a4daf19923affd3f2972400a739af8b62dc6
US-SOUTHEAST,CONCRETE,2026-02-01,151.983186,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a2a93ebc6a4df92f3e7e646321737e89de9b400a2783442126e5ac69789d7032
US-SOUTHEAST,CONCRETE,2026-03-01,152.438655,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6d0bb4b5fbb600eca346ce76ef0f3b2ed478321e31257281b6708c4a1d25a3d
US-SOUTHEAST,CONCRETE,2026-04-01,152.998084,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b10c7c39f18c344c314869e5553ca9fb1ccd0a3b0da45ac98d0d02e02fc7b9a7
US-SOUTHEAST,CONCRETE,2026-05-01,153.789384,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f73321b55f1b1b965c4d8f0b2c3520a5059c7a40e358d3e88eb16a6b3546ffdf
US-SOUTHEAST,CONCRETE,2026-06-01,154.078728,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6ba8635789a78195115bea0dedf743872343c43a9d3b9639b47423d550f27085
US-SOUTHEAST,CONCRETE,2026-07-01,154.089361,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0c19a30a930b806a220dfa4889c6561a5abcb5d30a082c4c6409ce114876ab24
US-SOUTHEAST,CONCRETE,2026-08-01,154.831444,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,738a7566503bab9f5a14faaeef05c6bb0461d379fff0f1aa22c61afa23d4ddb7
US-SOUTHEAST,CONCRETE,2026-09-01,155.105752,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5916f5952a5c480cf66b32670b2c8796ba7f9555b4e1c000b93b02877d2955f3
US-SOUTHEAST,CONCRETE,2026-10-01,155.084271,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c7fd7493cc711601569fe7197241846cb5c7ee6882c3148d1bd884659d57bf05
US-SOUTHEAST,CONCRETE,2026-11-01,155.106558,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8328207e086d46014c0ce2a58f621c882fa4674f1d5cff4bb69a33ccd1d45c4d
US-SOUTHEAST,CONCRETE,2026-12-01,155.94294,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce8854f4659b060d0e5f6e204675d438adaf34a678c9d6392ab6d418d5b655d1
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-01-01,109.187639,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f03cfd2060099704e1794ac1f706df325427d15e802afc596bf7057b5a87506a
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-02-01,109.558365,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b4e8b9cbf0a5d67ff8aeb6abf826df9f41d5cf0a9585644750ea1d02b999dc2f
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-03-01,109.890197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53556a0f169a4d9be79622bf1d6291830d8ad2ecd0ab338c94c87200251ba249
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-04-01,110.185227,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aa4469f378ec87dc7f70ef461cd9f4d35bc79250d9954c82d78346b556459ad1
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-05-01,110.594207,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a9c6a5463e68d005c428eb753278794feac1bba07a497fa60c6a8a8e633e0ba1
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-06-01,110.971827,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a3c3546169064a2acadd1e40d7790ea5ecef13cbc3e6e9d6a1adc8457cb86f46
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-07-01,111.551415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c0dd3400012434a168f8e1ed11e9fc711b6e6d7c322dde4dc47d42426d46932
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-08-01,111.760736,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dd74d897b8b2855adf4193962a211dbbcc91a0f5c369b7ac213207cab9afe5a5
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-09-01,112.086483,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,98d18f699dbac45947b68b48311460c849053e26371a299d7bd16ab1d050ab19
US-SOUTHEAST,ELECTRICAL_EQUIPMENT,2019-10-01,112.253077,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9efda2422e6f1feff8fa6fae61f9d83463a3d437d6607f8630c09854b67eb3a7
